Date,29M,ARI,ABB1,ABC,ABY1,AIS,AGL,ALK,AQZ,AMP,ALD,ALG,AOE,AHY,AIO,AGO,AMI,AZJ,AST,AQC,AHG,BPT,BGA,BHP,BIN,BSL,BLD,B2Y,BKN,BKW,BRS,CAA,CBH1,CEY,CTP,CHC,CIM,CWY,CCL,CGJ,CBA,CWN,CSL,CSR,CDU,CEP,CER,CRG,DCN,DJS,DXS,DOW,APE,ENV1,EPW,EVT,EVN,ESG,ELD,ENE1,FMG,FGL1,FXJ,FLX1,FML,GCY,GFF,GNC,GRR,GCL,GNS,HVN,HSO,HGO,HRL,IGO,ILU,IMA,IPL,ING,IVA,IGR,IPG2,JBH,KZL,LLC,LAU,AEJ
1/07/2008,NA,5.93,8.53,3.82,2.25,NA,13.0804,0.4356,NA,6.51,12.81,NA,3.45,NA,8.26,3.55,0.9569,NA,1.07,27.5005,2.2,1.275,NA,36.942,NA,45.2971,2.9101,NA,8.18,12.15,4.88,45.9969,0.18,5.77,1.1318,3.8321,48.68,4.2427,6.89,15.25,39.0186,9.21,35.48,4.8963,3.34,"$$ER: 2361,NO DATA AVAILABLE",0.33,12.31,NA,2.86,7.6896,5.8773,2.6,0.64,NA,4.6089,0.3826,0.66,83.9967,2.41,11.4,3.95,1.68,16.1,2.2,NA,1.31,3.078,1.142,6.71,2.24,2.9379,NA,2.4471,1.26,4.9355,2.3655,0.8236,7.6982,NA,NA,0.43,2.99,10.6003,3.46,9.1007,0.165,690
2/07/2008,NA,5.66,8.69,3.61,2.3,NA,13.1082,0.4257,NA,6.64,13.5,NA,3.29,NA,8.12,3.68,0.8699,NA,1.12,25.5362,2.16,1.2895,NA,35.6856,NA,45.3786,2.7502,NA,8.1,11.9,4.85,45.9969,0.19,5.77,1.0689,3.6826,46.86,4.36,6.88,15.25,39.9933,8.92,36.23,5.0397,3.13,,0.32,12.27,NA,2.89,7.9469,5.6089,2.6,0.67,NA,4.5333,0.3902,0.62,93.3297,2.28,10.8,3.83,1.65,17.02,2.1,NA,1.32,2.9919,1.1354,6.86,2.18,2.8714,NA,2.4854,1.26,4.8271,2.3809,0.8144,7.2216,NA,NA,0.42,2.99,10.2249,3.3,8.8785,0.165,670
3/07/2008,NA,5.39,8.6,3.47,2.19,NA,13.2752,0.4307,NA,6.52,13.18,NA,3.05,NA,8.19,3.27,0.7733,NA,1.09,23.5719,2.13,1.2267,NA,33.1313,NA,41.9569,2.6863,NA,7.94,11.9,4.71,45.9969,0.19,4.99,1.0898,3.4582,44.69,4.3807,7.04,15.25,41.1272,9.11,35.41,4.8553,2.96,,0.31,12.3,NA,2.86,8.2327,5.4479,2.264,0.7,NA,4.4483,0.3979,0.6,94.1413,2.3,9.5,3.88,1.61,15.55,2.05,NA,1.27,2.9545,1.178,5.97,2.2,2.8523,NA,2.2177,1.15,4.5414,2.417,0.787,7.5642,NA,NA,0.38,2.99,10.1261,2.94,9.2746,0.16,660
4/07/2008,NA,5.45,8.31,3.49,2.25,NA,12.9876,0.4158,NA,6.78,13.1,NA,3.18,NA,8.45,3.06,0.8603,NA,1.13,23.5719,2.04,1.2605,NA,33.8635,NA,39.7572,2.6809,NA,8.02,12,4.86,44.0396,0.19,4.91,1.1318,3.4769,45.01,4.429,7.06,15.25,42.1019,9.02,34.4,5.0192,3.17,,0.32,12.04,NA,3,7.9755,5.6984,2.6,0.67,NA,4.4861,0.4362,0.59,99.0106,2.6,9.76,3.75,1.71,17.14,2,NA,1.29,2.9471,1.1747,6.36,2.16,2.9569,NA,2.2942,1.47,4.6301,2.3294,0.7687,7.7387,NA,NA,0.39,2.99,10.3237,2.91,9.661,0.16,780
7/07/2008,NA,5.42,8,3.59,2.26,NA,12.7928,0.4158,NA,6.62,13.18,NA,3.14,NA,8.09,2.92,0.8603,NA,1.11,23.5719,2,1.2122,NA,33.073,NA,40.3275,2.649,NA,7.98,11.72,4.96,39.1463,0.17,4.99,1.1108,3.4395,43.9,4.3738,7.19,15.25,41.2266,8.93,33.77,4.7939,3.01,,0.32,12.3,NA,3.02,8.0612,5.5911,2.6,0.67,NA,4.25,0.4285,0.56,101.4453,2.59,9.36,3.78,1.66,17.1,2,NA,1.28,2.7937,1.2696,6.4,2.21,2.9189,NA,2.3324,1.36,4.236,2.3139,0.7321,7.3938,NA,NA,0.37,2.99,10.6398,2.79,9.2746,0.17,715
8/07/2008,NA,5.35,8.1,3.51,2.27,NA,12.8021,0.4257,NA,6.57,13.3,NA,3.1,NA,6.53,2.92,0.8603,NA,1.1,23.5719,1.99,1.1591,NA,32.865,NA,40.6534,2.6916,NA,7.9,11.9,4.96,39.1463,0.17,5.06,1.006,3.1405,43.51,4.6222,7.18,15.25,40.5105,8.62,32.92,4.589,3,,0.32,12.24,NA,2.91,7.5467,5.4121,2.5,0.68,NA,4.2028,0.3902,0.55,96.5759,2.61,9.12,3.7,1.7,17.2,2,NA,1.28,2.8049,1.3023,6.31,2.11,2.9569,NA,2.2177,1.36,4.2163,2.3191,0.7138,7.2501,NA,NA,0.36,2.99,10.6102,2.77,9.1104,0.17,745
9/07/2008,NA,5.29,8.01,3.58,2.27,NA,13.2845,0.396,NA,6.68,13.05,NA,2.95,NA,7.2,2.82,0.7249,NA,1.08,24.3576,1.95,1.1156,NA,33.2644,NA,41.7532,2.7182,NA,7.84,11.9,5.06,39.1463,0.17,5.05,0.9222,3.4956,44.58,4.8084,7.5,15.25,41.2664,8.6,33.94,4.7324,3.02,,0.32,12.49,NA,2.95,7.5181,5.5463,2.498,0.71,NA,4.2028,0.3673,0.55,94.9528,2.82,9.13,3.61,1.75,17.54,1.85,NA,1.27,2.7301,1.3088,6.46,2.03,3.09,NA,2.1795,1.26,4.108,2.2624,0.7321,7.3279,NA,NA,0.36,2.99,10.8374,2.55,9.5161,0.17,730
10/07/2008,NA,5.31,7.74,3.52,2.26,NA,13.1175,0.3861,NA,6.59,13,NA,3.03,NA,7.18,2.65,0.7733,NA,1.09,21.6076,2,1.1397,NA,32.2826,NA,41.5903,2.649,NA,8.01,11.5,5.05,41.1037,0.17,5.01,0.9431,3.4582,44.29,4.7601,7.51,15.25,40.3315,8.5,33.36,4.0359,2.91,,0.31,12.3,NA,2.9,6.9178,5.5821,2.498,0.71,NA,4.0611,0.3673,0.54,100.6337,2.84,9.24,3.66,1.7,17.8,1.85,NA,1.3,2.8311,1.2369,6.42,1.99,2.9379,NA,2.103,1.15,4.1474,2.2263,0.7046,7.6982,NA,NA,0.33,2.99,10.8571,2.64,9.4485,0.18,695
11/07/2008,NA,5.46,7.9,3.53,2.25,NA,12.7835,0.3762,NA,6.58,12.88,NA,3.26,NA,7.06,2.75,0.7346,NA,1.11,21.2147,2.1,1.1735,NA,33.5723,NA,43.7492,2.633,NA,8.08,11.55,5.02,39.1463,0.16,5.12,0.9431,3.1965,44.53,4.6566,7.37,15.25,40.1027,8.57,34.36,4.2407,2.98,,0.33,12.25,NA,2.9,6.6891,5.4211,2.498,0.72,NA,4.1555,0.3979,0.58,99.4164,2.81,9.9,3.6,1.64,18.29,1.85,NA,1.27,2.7301,1.1518,6.59,2.07,2.8523,NA,2.1413,1.15,4.0193,2.2418,0.7229,7.6982,NA,NA,0.32,2.99,10.8275,2.64,9.12,0.18,665
14/07/2008,NA,5.47,7.7,3.48,2.28,NA,12.6537,0.3713,NA,6.48,12.71,NA,3.21,NA,6.92,2.66,0.7056,NA,1.1,21.6076,2,1.1929,NA,33.1646,NA,42.7716,2.601,NA,8.26,11.4,4.95,39.1463,0.17,5.36,0.9222,2.8414,44.09,4.6084,7.24,15.25,39.9436,8.32,33.95,4.2612,2.93,,0.3,12.15,NA,2.86,6.6319,5.5463,2.498,0.7,NA,4.1555,0.3749,0.56,97.3875,2.75,9.38,3.54,1.62,18.61,1.75,NA,1.25,2.7451,1.0994,6.76,2.13,2.8714,NA,1.9883,1.26,3.7829,2.2057,0.6589,7.9207,NA,NA,0.31,2.99,10.6892,2.75,8.8205,0.18,650
15/07/2008,NA,5.35,7.68,3.49,2.14,NA,12.329,0.3614,NA,6.08,12.77,NA,3.4,NA,6.7,2.81,0.6669,NA,1.09,21.6076,2,1.2074,NA,32.7485,NA,44.1973,2.5584,NA,8.43,11.05,4.79,39.1463,0.16,5.41,0.9222,3.0283,41.97,4.4842,6.95,15.25,38.5412,7.85,33.8,4.0768,2.9,,0.31,12.37,NA,2.7,6.7177,5.6447,2.3,0.72,NA,4.0044,0.3443,0.62,96.9817,2.79,8.97,3.44,1.57,19.2,1.9,NA,1.21,2.7077,1.1616,6.84,2.06,2.8523,NA,1.9501,1.47,3.6647,2.1954,0.7183,7.9999,NA,NA,0.28,2.99,10.8374,2.75,8.608,0.17,640
16/07/2008,NA,5.29,7.8,3.51,2.03,NA,12.1342,0.3564,NA,6.3,12.76,NA,3.24,NA,6.77,2.81,0.6669,NA,1.1,18.8575,1.97,1.1591,NA,32.6903,NA,44.2787,2.6436,NA,8.36,10.8,4.84,35.2317,0.15,5.33,0.8174,2.804,41.41,4.3807,7.09,15.25,39.8043,7.81,33.77,3.9949,2.85,,0.31,12.63,NA,2.86,6.5176,5.5016,2.3,0.73,NA,4.0044,0.3443,0.63,100.6337,2.8,8.82,3.58,1.66,19.38,1.8,NA,1.21,2.6179,1.1191,6.69,2.02,2.8619,NA,1.9118,1.15,3.4972,2.2109,0.6589,8.0159,NA,NA,0.27,2.99,11.0448,2.61,8.3375,0.17,600
17/07/2008,NA,5.26,7.85,3.43,1.93,NA,12.3754,0.3663,NA,6.61,12.5,NA,3.17,NA,6.96,2.9,0.6669,NA,1.1,21.6076,1.96,1.1591,NA,31.2426,NA,42.5679,2.7342,NA,8.22,11.34,5.02,35.2317,0.15,5.1,0.7335,3.0096,41.99,4.4566,7.22,15.25,41.3659,7.92,35,4.0973,2.86,,0.31,12.8,NA,3.09,6.9178,5.4569,2.3,0.74,NA,4.0044,0.3443,0.65,103.88,2.8,8.82,3.66,1.68,19.2,1.6,NA,1.2,2.7451,1.1518,6.65,2.09,2.9569,NA,2.0265,1.15,3.3987,2.1645,0.6589,7.6132,NA,NA,0.27,2.99,11.6573,2.41,8.55,0.17,675
18/07/2008,NA,5.17,7.84,3.42,1.79,NA,12.3383,0.3663,NA,6.46,12.21,NA,3.18,NA,7.93,2.84,0.7733,NA,1.09,24.7505,1.96,1.1011,NA,30.4937,NA,42.1605,2.7982,NA,8.19,11.06,5.02,35.2317,0.15,4.83,0.7545,2.9909,41.69,4.7601,7.27,15.25,41.5747,7.83,37.05,3.9847,2.87,,0.31,12.92,NA,3.19,7.2608,5.7163,2.2,0.75,NA,4.0044,0.3214,0.66,103.0684,2.77,8.12,3.7,1.69,19.34,1.65,NA,1.23,2.7376,1.178,6.36,2.04,2.9474,NA,1.9118,1.05,3.2608,2.2006,0.6406,7.38,NA,NA,0.25,2.99,11.8549,2.14,8.4534,0.17,690
21/07/2008,NA,5.25,8,3.53,1.89,NA,12.6908,0.3564,NA,6.66,12.4,NA,3.15,NA,8.57,2.94,0.7733,NA,1.1,23.179,1.98,1.1011,NA,31.7834,NA,44.4824,2.9794,NA,8.5,11.32,5.12,43.061,0.13,4.72,0.7755,2.9909,44.67,5.1051,7.55,15.25,43.1164,7.84,36.7,4.2817,2.78,,0.3,13.05,NA,3.36,7.7468,5.77,2.04,0.76,NA,4.0139,0.3749,0.6,104.2858,2.78,9.13,3.84,1.8,17.95,1.8,NA,1.25,2.7002,1.2107,6.43,2.23,3.0615,NA,1.9501,1.05,3.3297,2.2109,0.6589,7.7422,NA,NA,0.25,2.99,12.2007,2.52,9.0814,0.17,670
22/07/2008,NA,5.4,7.9,3.5,1.91,NA,12.6815,0.3663,NA,6.5,12.33,NA,3.32,NA,8.33,2.67,0.7733,NA,1.1,23.5719,2,1.1349,NA,32.449,NA,45.0934,2.9474,NA,8.77,11.83,5.08,43.061,0.13,4.8,0.7964,3.0096,43.61,5.312,7.58,15.25,42.7683,7.9,33.3,4.0564,2.74,,0.31,13.32,NA,3.26,7.5181,5.9936,2.04,0.75,NA,4.0422,0.3979,0.63,109.5609,2.8,8.77,3.85,1.78,17.84,1.95,NA,1.21,2.8984,1.2696,6.48,2.26,3.0615,NA,1.8736,1.1,3.4184,2.216,0.668,7.5647,NA,NA,0.27,2.99,12.013,2.48,9.178,0.17,675
23/07/2008,NA,5.36,8.06,3.53,1.7,NA,12.8578,0.3564,NA,6.77,12.26,NA,3.36,NA,8.79,2.63,0.7733,NA,1.09,23.5719,1.93,1.1349,NA,32.1828,NA,46.0711,3.0647,NA,8.94,11.64,5.26,39.1463,0.13,4.78,0.8174,3.3274,44,5.312,7.66,15.25,44.3596,8.23,34.15,4.1178,2.78,,0.3,13.59,NA,3.33,7.8325,6.2441,2.1,0.75,NA,3.9667,0.3979,0.59,112.8071,2.8,8.69,3.87,1.85,16.7,1.8,NA,1.2,3.0443,1.3154,6.43,2.24,3.2041,NA,1.9883,1.1,3.3593,2.2676,0.668,7.3546,NA,NA,0.25,2.99,12.2995,2.48,9.9122,0.18,700
24/07/2008,NA,5.31,8.19,3.55,1.53,NA,12.5145,0.3564,NA,7.1,12.39,NA,3.19,NA,8.53,2.5,0.7056,NA,1.08,22.0004,1.93,1.0818,NA,31.2426,NA,44.401,3.0167,NA,8.88,11.66,5.57,41.1037,0.13,4.57,0.8174,3.4582,45.63,5.3396,7.83,15.25,46.14,8.35,35.28,4.1998,2.81,,0.3,13.65,NA,3.44,8.2327,6.3514,2.06,0.75,NA,3.9667,0.3596,0.58,111.5898,2.8,8.43,3.98,1.86,17.11,2,NA,1.25,3.0293,1.3088,6.09,2.15,3.3753,NA,2.0265,1.05,3.1327,2.283,0.6955,6.6582,NA,NA,0.25,2.99,12.1019,2.4,9.9509,0.18,680
25/07/2008,NA,5.31,7.94,3.51,1.55,NA,12.5238,0.3366,NA,6.76,12.21,NA,3.3,NA,8.26,2.55,0.7056,NA,1.09,22.3933,1.85,1.0383,NA,30.7184,NA,42.9752,2.9901,NA,8.82,11.5,5.43,41.1037,0.13,4.39,0.7335,3.3648,43.03,5.0982,7.92,15.25,43.017,7.95,35.07,4.1998,2.74,,0.28,13.38,NA,3.34,7.8897,6.1278,2.04,0.74,NA,3.9572,0.3596,0.56,107.1262,2.79,8.1,3.9,1.75,17.59,1.9,NA,1.25,2.8872,1.3088,5.69,2.11,3.1851,NA,2.1413,1.05,2.916,2.2366,0.6863,6.7699,NA,NA,0.26,2.99,11.8648,2.4,9.4582,0.18,665
28/07/2008,NA,5.25,7.82,3.6,1.58,NA,12.8021,0.3168,NA,6.62,12.01,NA,3.4,NA,8.53,2.63,0.7056,NA,1.09,22.0004,1.85,1.0576,NA,31.617,NA,44.7268,2.9901,NA,8.84,11.83,5.42,41.1037,0.13,4.54,0.7545,3.0844,41,5.0982,7.85,15.25,40.8785,7.88,34.3,4.1998,2.73,,0.29,13.42,NA,3.36,7.8897,6.2978,2.02,0.76,NA,3.7778,0.3673,0.55,103.4742,2.75,8.02,3.9,1.69,19.7,1.95,NA,1.25,3.0069,1.2827,6.06,2.11,3.1471,NA,1.9883,1.05,2.7978,2.3964,0.604,6.846,NA,NA,0.26,2.99,11.8944,2.4,9.5837,0.18,655
29/07/2008,NA,5.19,7.61,3.52,1.55,NA,12.2455,0.2871,NA,6.47,12.05,NA,3.29,NA,8.36,2.52,0.6766,NA,1.09,23.5719,1.9,1.1011,NA,31.825,NA,43.9936,2.9101,NA,8.84,11.99,5.16,43.061,0.13,4.6,0.6916,2.9909,39.16,4.8429,7.86,15.25,39.1181,7.75,34.23,4.0666,2.7,,0.29,13.41,NA,3.3,7.8897,6.1457,2.04,0.75,NA,3.8722,0.3826,0.56,106.7204,2.77,7.95,3.91,1.64,19.4,1.9,NA,1.21,2.9919,1.263,6.17,2.1,3.1186,NA,1.9118,1.05,3.0539,2.4634,0.5857,7.0641,NA,NA,0.25,2.99,11.6079,2.36,9.3809,0.18,690
30/07/2008,NA,5.29,7.8,3.5,1.5,NA,12.2733,0.3168,NA,6.57,11.88,NA,3.23,NA,8.81,2.59,0.6766,NA,1.09,23.5719,1.9,1.0963,NA,32.6653,NA,46.1526,2.9847,NA,8.8,11.97,5.2,42.0823,0.14,4.95,0.7126,3.29,40.85,5.0361,7.79,15.25,40.1723,7.69,34.24,4.1998,2.65,,0.28,13.35,NA,3.33,7.9755,6.1457,1.9,0.76,NA,3.7778,0.3826,0.55,104.6916,2.7,8.4,3.91,1.67,20.22,1.9,NA,1.24,3.0667,1.3219,6.32,2.14,3.0615,NA,1.9118,1.05,3.0046,2.3912,0.5765,7.0445,NA,NA,0.26,2.99,12.013,2.44,9.5934,0.18,690
31/07/2008,NA,5.39,8,3.5,1.45,NA,12.3939,0.3168,NA,6.56,11.9,NA,3.27,NA,10.21,2.68,0.6766,NA,1.09,23.179,1.9,1.1204,NA,33.0397,NA,47.3339,2.9794,NA,9,11.9,4.96,42.0823,0.14,5.18,0.7126,3.5143,41.1,4.9671,7.72,15.25,39.5358,7.94,34.6,4.3227,2.67,,0.29,13,NA,3.4,8.004,6.1815,1.9,0.77,NA,3.8722,0.3749,0.55,103.0684,2.75,8.7,3.95,1.64,21,1.9,NA,1.22,3.078,1.3416,6.7,2.17,3.09,NA,1.7971,1.05,2.8569,2.4737,0.5765,7.2977,NA,NA,0.24,2.99,12.0327,2.55,9.69,0.18,690
1/08/2008,NA,5.33,7.65,3.48,1.52,NA,12.3939,0.3168,NA,6.06,11.84,NA,3.29,NA,9.97,2.53,0.6766,NA,1.09,22.0004,1.9,1.1108,NA,32.5405,NA,45.2157,2.9421,NA,8.99,11.96,4.94,42.0823,0.13,5.03,0.7126,3.3648,39.12,4.9947,7.8,15.25,39.2872,7.69,35,4.3432,2.65,,0.3,12.93,NA,3.29,8.147,6.1815,1.9,0.75,NA,3.9383,0.3443,0.54,107.532,2.71,8.27,3.94,1.59,21.9,1.85,NA,1.23,3.0406,1.335,6.71,2.18,2.9759,NA,1.7971,1.05,2.7682,2.5665,0.5033,7.0458,NA,NA,0.23,2.99,11.8549,2.43,9.661,0.18,685
4/08/2008,NA,5.26,7.5,3.51,1.5,NA,12.3383,0.297,NA,6.18,12.07,NA,3.29,NA,11.6,2.52,0.6283,NA,1.1,23.5719,1.9,1.0818,NA,31.9082,NA,42.8123,2.9155,NA,8.95,11.96,4.99,41.1037,0.12,4.99,0.6707,3.5891,40.61,4.9602,7.76,15.25,39.4662,7.55,35.1,4.6095,2.6,,0.31,12.88,NA,3.35,8.2899,6.0026,1.9,0.75,NA,3.9667,0.3749,0.55,105.5031,2.76,8,3.91,1.57,20.65,1.7,NA,1.24,3.0368,1.4397,6.48,2.16,3.033,NA,1.7971,1.05,2.6697,2.551,0.4942,7.1121,NA,NA,0.22,2.99,12.2007,2.22,8.3665,0.18,660
5/08/2008,NA,5,7.48,3.47,1.46,NA,12.1527,0.2921,NA,6.38,11.57,NA,2.97,NA,12.1,2.17,0.58,NA,1.09,23.5719,1.86,1.0045,NA,29.8032,NA,39.9201,2.9474,NA,9,11.96,4.88,41.1037,0.11,4.8,0.6497,3.3648,39.21,4.9533,8.1,15.25,41.0277,7.8,34.65,4.4456,2.44,,0.32,12.97,NA,3.49,8.8044,6.0831,2.02,0.75,NA,4.2028,0.352,0.51,107.1262,2.78,7.5,4,1.59,20.02,1.65,NA,1.25,3.0443,1.5117,5.97,2.13,3.052,NA,1.7207,0.97,2.3939,2.4479,0.4758,6.7103,NA,NA,0.2,2.99,12.4081,2.12,8.5983,0.17,680
6/08/2008,NA,5.04,7.5,3.56,1.48,NA,11.9672,0.2921,NA,6.54,11.79,NA,2.82,NA,12.2,2.17,0.58,NA,1.1,23.5719,2,0.9949,NA,30.968,NA,40.6126,3.0967,NA,9.46,11.9,5.06,41.1037,0.11,4.68,0.6707,3.4582,40.32,5.0637,8.08,15.25,43.6137,7.95,35.7,4.3841,2.46,,0.36,13,NA,3.75,9.0331,6.0204,2.02,0.75,NA,4.0139,0.3214,0.49,108.7493,2.85,8.11,4.1,1.6,20.17,1.55,NA,1.32,3.1415,1.5772,5.91,2.15,3.2612,NA,1.6824,0.97,2.5712,2.4222,0.4575,6.4473,NA,1.5,0.19,2.99,12.9317,2.23,8.7915,0.17,675
7/08/2008,NA,4.96,7.61,3.52,1.52,NA,12.1434,0.2871,NA,6.66,11.85,NA,2.79,NA,11.82,2.27,0.58,NA,1.1,22.0004,1.99,0.9707,NA,30.943,NA,40.0423,3.0594,NA,9.7,11.83,5.33,39.1463,0.11,4.36,0.6078,3.2339,41.97,5.1741,8.17,15.25,43.7132,7.89,35.3,4.63,2.39,,0.36,13.4,NA,3.71,8.8044,6.0652,2.02,0.74,NA,4.0139,0.3214,0.5,105.9089,2.75,7.72,4.09,1.65,19.42,1.55,NA,1.37,3.1789,1.5968,5.68,2.13,3.2517,NA,1.6059,1.2,2.6598,2.417,0.4896,6.5466,NA,1.46,0.2,2.99,12.7045,2.26,8.9268,0.18,675
8/08/2008,NA,4.98,7.61,3.47,1.53,NA,12.5238,0.297,NA,6.62,12.16,NA,2.93,NA,11.58,2.28,0.58,NA,1.09,23.5719,1.99,0.9804,NA,30.9098,NA,42.1198,3.1819,NA,9.6,11.96,5.25,39.1463,0.13,4.68,0.5868,3.2152,40.9,5.1396,7.91,15.25,43.186,8.08,36.32,4.9578,2.39,,0.35,13.42,NA,3.6,8.5758,5.9936,2,0.75,NA,4.0139,0.3443,0.47,104.2858,2.85,7.83,4.06,1.63,19.42,1.55,NA,1.38,3.1976,1.5641,6.1,2.2,3.1851,NA,1.6824,1.26,2.9061,2.4479,0.485,6.5853,NA,1.45,0.19,2.99,12.8033,2.22,8.7915,0.18,640
11/08/2008,NA,4.9,7.94,3.49,1.46,NA,12.8949,0.297,NA,6.86,12.35,NA,2.98,NA,11.58,2.25,0.5316,NA,1.1,21.6076,1.99,0.9417,NA,30.344,NA,39.5128,3.2779,NA,9.7,11.85,5.37,39.1463,0.11,4.5,0.5868,3.2152,42.53,5.243,8.09,15.25,44.2403,8.12,38.3,5.1012,2.44,,0.36,13.8,NA,3.77,8.6901,6.0741,2,0.77,NA,4.0139,0.3443,0.49,105.0973,2.85,7.87,4.12,1.69,18.2,1.5,NA,1.4,3.2163,1.4659,5.9,2.22,3.3848,NA,1.7589,1.15,2.7583,2.5355,0.485,6.1443,NA,1.48,0.19,2.99,12.912,2.09,8.9365,0.17,580
12/08/2008,NA,4.98,7.86,3.53,1.53,NA,13.2288,0.2871,NA,7,12.03,NA,2.88,NA,11.84,2.06,0.5316,NA,1.1,22.3933,1.91,0.8983,NA,30.9597,NA,38.3315,3.4111,NA,10,11.95,5.29,39.1463,0.11,4.4,0.5868,3.5517,43.23,5.1809,8.12,15.25,44.2701,8.4,39,5.0192,2.46,,0.37,13.87,NA,3.73,9.2046,6.1278,2.1,0.75,NA,4.25,0.3673,0.47,102.6626,2.94,7.56,4.21,1.74,17.15,1.5,NA,1.4,3.2986,1.3939,5.57,2.2,3.3277,NA,1.7207,1.15,2.6007,2.5561,0.4301,5.9329,NA,1.57,0.19,2.99,12.991,2.03,9.1104,0.18,530
13/08/2008,NA,4.69,7.94,3.44,1.44,NA,13.201,0.3366,NA,6.77,11.51,NA,2.89,NA,12.03,1.88,0.4785,NA,1.09,22.3933,1.91,0.8886,NA,30.5853,NA,37.2724,3.2139,NA,9.7,11.93,5.1,39.1463,0.11,4.04,0.5868,3.3648,40.96,5.0292,7.82,15.25,43.8126,8.15,39,5.0602,2.59,,0.32,13.3,NA,3.65,8.6615,6.0383,2.05,0.75,NA,4.1555,0.3826,0.45,101.4453,2.87,7.17,4.22,1.71,15.21,1.35,NA,1.4,3.235,1.3547,4.96,2.18,3.2422,NA,1.6059,1.15,2.5613,2.2676,0.4118,5.7402,NA,1.55,0.19,2.99,12.3983,2.07,8.9848,0.18,525
14/08/2008,NA,4.84,8,3.37,1.52,NA,13.1268,0.3069,NA,6.79,11.9,NA,2.95,NA,12.37,2.17,0.4785,NA,1.11,22.3933,1.92,0.9852,NA,32.1994,NA,37.6797,3.2406,NA,9.91,11.85,5.19,39.1463,0.11,4.45,0.5868,3.5143,40.96,4.9326,8.04,15.25,43.2656,8.01,37.65,5.1626,2.92,,0.36,13.24,NA,4.04,8.3471,6.0294,2.05,0.74,NA,4.1083,0.3673,0.47,105.5031,2.84,7.71,4.22,1.7,18,1.4,NA,1.35,3.1602,1.3219,5.27,2.12,3.3658,NA,1.5677,1.26,2.7288,2.3964,0.4575,6.2609,NA,1.72,0.18,2.99,12.5959,2.26,8.8398,0.18,490
15/08/2008,NA,4.77,8.18,3.41,1.5,NA,13.1453,0.3366,NA,6.76,11.95,NA,3.04,NA,12.51,2.06,0.3866,NA,1.13,24.7505,1.91,0.9562,NA,31.6003,NA,37.1909,3.1713,NA,10.05,11.84,5.34,36.2103,0.11,4.69,0.5868,3.5517,40.96,5.0637,7.94,15.25,43.4645,8.26,37,4.9783,2.77,,0.38,13.13,NA,3.97,8.5758,6.0294,2,0.74,NA,4.1555,0.352,0.46,113.6187,2.9,7.5,4.3,1.64,17.16,1.45,NA,1.39,3.2537,1.2107,5.54,1.97,3.2897,NA,1.6824,1.31,2.6598,2.3397,0.4392,6.2093,NA,1.78,0.19,2.99,12.1019,2.25,8.8882,0.18,425
18/08/2008,NA,4.61,8.37,3.45,1.56,NA,13.1824,0.3366,NA,6.75,11.87,NA,3.23,NA,12.39,2.03,0.4785,NA,1.1,23.179,1.9,0.9852,NA,32.1162,NA,36.6613,3.2566,NA,9.61,11.83,5.42,36.2103,0.11,4.68,0.524,3.3648,40.96,5.0361,7.97,15.25,41.9129,8.22,36.5,4.8963,2.78,,0.38,13.29,NA,4.1,8.6043,6.0383,2,0.74,NA,4.25,0.352,0.47,113.6187,2.8,7.65,4.26,1.65,18.98,1.3,NA,1.4,3.2911,1.2729,5.39,1.76,3.3372,NA,1.6059,1.31,2.7583,2.3345,0.4575,5.8065,NA,1.91,0.21,2.99,12.2303,2.24,9.0717,0.18,250
19/08/2008,NA,4.94,8.2,3.39,1.49,NA,12.9134,0.3267,NA,6.4,11.71,NA,3.16,NA,12.08,1.95,0.4785,NA,1.1,22.7862,1.9,0.9272,NA,30.785,NA,37.476,3.2139,NA,9.6,11.84,5.28,36.2103,0.11,4.7,0.503,3.1778,40.96,5.0016,7.94,15.25,40.7791,8.23,36.52,4.9783,2.63,,0.32,13.26,NA,4.1,8.3185,5.9936,2.02,0.73,NA,4.2028,0.3214,0.45,113.6187,2.75,7.15,4.28,1.64,18.51,1.3,NA,1.38,3.2874,1.3088,5.35,1.6,3.2897,NA,1.5295,1.31,2.6992,2.3345,0.4575,5.8292,NA,1.9,0.19,2.99,12.4378,2.2,8.8012,0.175,180
20/08/2008,NA,5.07,8.5,3.45,1.53,NA,13.3587,0.3317,NA,6.61,11.65,NA,3.15,NA,11.96,2.08,0.3818,NA,1.11,22.3933,1.9,1.0432,NA,32.2244,NA,37.476,3.3205,NA,10.04,11.9,5.22,36.2103,0.11,5.02,0.503,3.0657,43.4,4.8291,8.34,15.25,40.8785,8.2,36.9,4.8963,2.57,,0.34,13.47,NA,4.08,8.0612,5.9936,2.04,0.71,NA,4.2028,0.3214,0.51,115.6476,2.9,7.3,4.24,1.66,18.49,1.25,NA,1.4,3.1789,1.2827,5.41,1.53,3.2897,NA,1.6059,1.36,2.7583,2.283,0.4575,6.1318,NA,1.86,0.18,2.99,12.4279,2.17,8.6949,0.175,160
